"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"1923",2019,1,"401112135104884101","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,7,40111213520,4,11,58,27,3,8,0,"Pass Incompletion","Casey Thompson pass incomplete to Chris Brown","Texas",718,73,4.29045944114839,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.408497980052189,1.23688145577403,1.64537943582622
"1924",2019,1,"401112135104885301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,7,40111213520,4,11,46,22,4,13,0,"Punt","Ryan Bujcevski punt for 48 yds , Michael Sam returns for no gain to the LaTch 30","Texas",706,78,4.35670882668959,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-1.50182728368726,-4.20434342752581,-2.70251614383855
"1925",2019,1,"401112135104885302","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,11,46,70,1,10,13,"Pass Reception","J'Mar Smith pass complete to Smoke Harris for 13 yds to the LaTch 43 for a 1ST down","Texas",706,70,4.24849524204936,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.45527703753465,3.4925272102207,2.03725017268605
"1926",2019,1,"401112135104894401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,10,55,57,1,10,4,"Rush","J'Mar Smith run for 4 yds to the LaTch 47","Texas",655,57,4.04305126783455,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.22789192534241,2.91820445749973,0.690312532157318
"1927",2019,1,"401112135104895601","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,10,43,53,2,6,8,"Pass Reception","J'Mar Smith pass complete to Smoke Harris for 8 yds to the Texas 45 for a 1ST down","Texas",643,53,3.97029191355212,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.71200572710629,5.30773833732485,3.59573261021856
"1928",2019,1,"401112135104898901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,10,10,45,1,10,1,"Rush","Jaqwis Dancy run for 1 yd to the Texas 44","Texas",610,45,3.80666248977032,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.96569528706622,4.61191534100893,1.64622005394272
"1929",2019,1,"401112135104906901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,9,30,44,2,9,5,"Rush","J'Mar Smith run for 5 yds to the Texas 39","Texas",570,44,3.78418963391826,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.28826628970153,1.38959941770377,-0.898666871997758
"1930",2019,1,"401112135104909001","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,9,9,39,3,4,0,"Pass Incompletion","J'Mar Smith pass incomplete to Adrian Hardy","Texas",549,39,3.66356164612965,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.9063432003836,0.951116103326887,-0.955227097056714
"1931",2019,1,"401112135104909901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,9,0,39,4,4,13,"Pass Reception","J'Mar Smith pass complete to Adrian Hardy for 13 yds to the Texas 26 for a 1ST down","Texas",540,39,3.66356164612965,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,1.23688145577403,2.04611680166637,0.809235345892343
"1932",2019,1,"401112135104914801","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,8,51,26,1,10,0,"Pass Incompletion","J'Mar Smith pass incomplete to Griffin Hebert","Texas",531,26,3.25809653802148,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.20434342752581,1.40954176002678,-2.79480166749903
"1933",2019,1,"401112135104915501","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,8,44,26,2,10,2,"Pass Reception","J'Mar Smith pass complete to Smoke Harris for 2 yds to the Texas 24","Texas",524,26,3.25809653802148,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.4925272102207,1.25741784390443,-2.23510936631627
"1934",2019,1,"401112135104918201","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,8,17,24,3,8,0,"Pass Incompletion","J'Mar Smith pass incomplete to Isaiah Graham","Texas",497,24,3.17805383034795,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,2.91820445749973,0.652822588414904,-2.26538186908482
"1935",2019,1,"401112135104918401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",7,38,40111213521,4,8,15,12,1,10,0,"Pass Incompletion","J'Mar Smith pass incomplete to Javonte Woodard","Texas",495,12,2.484906649788,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,5.30773833732485,0.260929031420269,-5.04680930590458
"1936",2019,1,"401112135104924501","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,38,40111213521,4,7,54,12,2,10,12,"Passing Touchdown","J'Mar Smith pass complete to Griffin Hebert for 12 yds for a TD (Bailey Hale KICK)","Texas",474,12,2.484906649788,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,4.61191534100893,7,2.38808465899107
"1937",2019,1,"401112135104927001","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,7,29,30,1,10,6,"Rush","Roschon Johnson run for 6 yds to the Texas 36","Texas",449,70,4.24849524204936,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,1.38959941770377,1.03635856045093,-0.35324085725284
"1938",2019,1,"401112135104935001","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,6,49,36,2,4,11,"Pass Reception","Casey Thompson pass complete to Jordan Pouncey for 11 yds to the Texas 47 for a 1ST down","Texas",409,64,4.15888308335967,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,0.951116103326887,0.292163165980882,-0.658952937346004
"1939",2019,1,"401112135104946301","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,5,36,42,1,15,2,"Rush","Roschon Johnson run for 2 yds to the Texas 44","Texas",336,58,4.06044301054642,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,2.04611680166637,3.97131611385935,1.92519931219298
"1940",2019,1,"401112135104955401","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,4,45,44,2,13,9,"Rush","Casey Thompson run for 9 yds to the LaTch 47","Texas",285,56,4.02535169073515,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,1.40954176002678,3.25446144136701,1.84491968134023
"1941",2019,1,"401112135104959901","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,4,0,53,3,4,1,"Pass Reception","Casey Thompson pass complete to Roschon Johnson for 1 yd to the LaTch 46","Texas",240,47,3.85014760171006,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,1.25741784390443,2.41085836736765,1.15344052346322
"1942",2019,1,"401112135104966201","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213522,4,3,37,54,4,3,0,"Punt","Ryan Bujcevski punt for 37 yds, fair catch by Cee Jay Powell at the LaTch 9","Texas",217,46,3.8286413964891,2,401112135,FALSE,7,FALSE,"TD",FALSE,FALSE,0.652822588414904,-4.00105782533799,-4.6538804137529
"1943",2019,1,"401112135104966202","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,38,40111213523,4,3,37,91,1,10,9,"Pass Reception","Westin Elliott pass complete to DeAndre Marcus for 9 yds to the LaTch 18","Texas",217,91,4.51085950651685,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.260929031420269,5.59805901358141,5.33712998216114
"1944",2019,1,"401112135104968401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,38,40111213523,4,3,15,82,2,1,7,"Rush","DeAndre Marcus run for 7 yds to the LaTch 25 for a 1ST down","Texas",195,82,4.40671924726425,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.0641134319180943,0.519695792095398,0.583809224013493
"1945",2019,1,"401112135104974201","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,38,40111213523,4,2,57,75,1,10,0,"Pass Incompletion","Westin Elliott pass incomplete to Joshua Matthews","Texas",177,75,4.31748811353631,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.03635856045093,0.16920931903401,-0.867149241416922
"1946",2019,1,"401112135104974701","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,38,40111213523,4,2,52,75,2,10,0,"Pass Interception Return","Westin Elliott pass intercepted DeMarvion Overshown return for no gain to the LaTch 27","Texas",172,75,4.31748811353631,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.292163165980882,NA,NA
"1947",2019,1,"401112135104975101","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213524,4,2,48,73,1,10,0,"Pass Incompletion","Casey Thompson pass incomplete to Marcus Washington","Texas",168,27,3.29583686600433,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.97131611385935,1.29159188644676,-2.6797242274126
"1948",2019,1,"401112135104977101","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213524,4,2,28,73,2,10,8,"Rush","Roschon Johnson run for 8 yds to the LaTch 19","Texas",148,27,3.29583686600433,2,401112135,FALSE,7,TRUE,"TD",FALSE,FALSE,3.25446144136701,2.98187689929412,-0.27258454207289
"1949",2019,1,"401112135104985101","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213524,4,1,48,81,3,2,4,"Rush","Roschon Johnson run for 4 yds to the LaTch 15 for a 1ST down","Texas",108,19,2.94443897916644,2,401112135,FALSE,7,TRUE,"TD",FALSE,TRUE,2.41085836736765,2.35259638185462,-0.0582619855130351
"1950",2019,1,"401112135104988501","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",38,14,40111213524,4,1,14,85,1,10,13,"Pass Reception","Casey Thompson pass complete to Roschon Johnson for 13 yds to the LaTch 2 for a 1ST down","Texas",74,15,2.70805020110221,2,401112135,FALSE,7,TRUE,"TD",FALSE,TRUE,4.00105782533799,2.51901631553217,-1.48204150980583
"1951",2019,1,"401112135104989001","Texas","Big 12","Louisiana Tech","Conference USA","Texas","Louisiana Tech",45,14,40111213524,4,1,9,98,1,2,2,"Rushing Touchdown","Casey Thompson run for 2 yds for a TD (Cameron Dicker KICK)","Texas",69,2,0.693147180559945,2,401112135,FALSE,7,TRUE,"TD",TRUE,TRUE,5.59805901358141,7,1.40194098641859
"1952",2019,1,"401112135104995401","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,45,40111213525,4,0,45,80,1,15,2,"Rush","Bobby Holly run for 2 yds to the LaTch 22","Texas",45,80,4.38202663467388,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,TRUE,0.519695792095398,3.87128534741048,3.35158955531509
"1953",2019,1,"401112135104999901","Louisiana Tech","Conference USA","Texas","Big 12","Texas","Louisiana Tech",14,45,40111213525,4,0,0,78,2,13,1,"Rush","Bobby Holly run for 1 yd to the LaTch 23","Texas",0,78,4.35670882668959,2,401112135,FALSE,-7,FALSE,"Opp TD",FALSE,TRUE,0,4.72877767323246,4.72877767323246
"1954",2019,1,"401112145101849904","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,37,1,10,2,"Rush","Reggie Corbin run for 2 yds to the Illin 39","Illinois",1800,63,4.14313472639153,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,2.02144207890603,3.93289097687746,1.91144889797143
"1955",2019,1,"401112145101849905","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,39,2,8,23,"Rush","Reggie Corbin run for 23 yds to the ILLINOIS 38 for a 1ST down AKRON Penalty, Defensive offside ( Yards) declined for a 1ST down","Illinois",1800,61,4.11087386417331,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,1.29159188644676,4.16884382666371,2.87725194021695
"1956",2019,1,"401112145101849907","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,52,1,20,2,"Rush","Reggie Corbin run for 2 yds to the Akron 46","Illinois",1800,48,3.87120101090789,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,2.98187689929412,1.24844089160563,-1.73343600768849
"1957",2019,1,"401112145101849908","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,54,2,18,13,"Pass Reception","Brandon Peters pass complete to Dominic Stampley for 13 yds to the Akron 33","Illinois",1800,46,3.8286413964891,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,2.35259638185462,0.302237282962103,-2.05035909889251
"1958",2019,1,"401112145101849909","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,67,3,5,5,"Rush","Brandon Peters run for 5 yds to the Akron 28 for a 1ST down","Illinois",1800,33,3.49650756146648,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,2.51901631553217,2.20523987948004,-0.313776436052128
"1959",2019,1,"401112145101849910","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,72,1,10,5,"Rush","Mike Epstein run for 5 yds to the Akron 23","Illinois",1800,28,3.3322045101752,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,4.24653020107878,1.35821427151799,-2.88831592956079
"1960",2019,1,"401112145101849911","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,77,2,5,15,"Pass Reception","Brandon Peters pass complete to Ricky Smalling for 15 yds to the Akron 8 for a 1ST down","Illinois",1800,23,3.13549421592915,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,3.87128534741048,3.98660097302228,0.115315625611799
"1961",2019,1,"401112145101849912","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,92,1,8,0,"Pass Incompletion","Brandon Peters pass incomplete to Ricky Smalling","Illinois",1800,8,2.07944154167984,1,401112145,FALSE,7,TRUE,"TD",TRUE,FALSE,4.72877767323246,3.73112250811319,-0.997655165119276
"1962",2019,1,"401112145101849913","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",0,0,4011121451,1,30,0,92,2,8,5,"Rush","Reggie Corbin run for 5 yds to the Akron 3","Illinois",1800,8,2.07944154167984,1,401112145,FALSE,7,TRUE,"TD",TRUE,FALSE,3.93289097687746,3.02843699430645,-0.904453982571007
"1963",2019,1,"401112145101884601","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,0,4011121451,1,26,53,97,3,3,3,"Rushing Touchdown","Reggie Corbin run for 3 yds for a TD (James McCourt KICK)","Illinois",1613,3,1.09861228866811,1,401112145,FALSE,7,TRUE,"TD",TRUE,FALSE,4.16884382666371,7,2.83115617333629
"1964",2019,1,"401112145101884604","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,26,53,75,1,10,0,"Pass Incompletion","Kato Nelson pass incomplete","Illinois",1613,75,4.31748811353631,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,1.24844089160563,4.53117131811474,3.2827304265091
"1965",2019,1,"401112145101884605","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,26,53,75,2,10,15,"Pass Reception","Kato Nelson pass complete to Michael Mathison for 15 yds to the Akron 40 for a 1ST down","Illinois",1613,75,4.31748811353631,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,0.302237282962103,3.56034204783578,3.25810476487368
"1966",2019,1,"401112145101884606","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,26,53,60,1,10,0,"Pass Incompletion","Kato Nelson pass incomplete","Illinois",1613,60,4.0943445622221,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,2.20523987948004,2.37612475474767,0.170884875267634
"1967",2019,1,"401112145101884607","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,26,53,60,2,10,28,"Pass Reception","Kato Nelson pass complete to Nate Stewart for 28 yds to the Illin 32 for a 1ST down","Illinois",1613,60,4.0943445622221,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,1.35821427151799,1.23281913243639,-0.125395139081599
"1968",2019,1,"401112145101884608","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,26,53,32,1,10,7,"Rush","Brandon Lee run for 7 yds to the Illin 25","Illinois",1613,32,3.46573590279973,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,3.98660097302228,0.512029762428822,-3.47457121059346
"1969",2019,1,"401112145101905302","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,24,46,25,2,3,0,"Rush","Deltron Sands run for no gain to the Illin 25","Illinois",1486,25,3.2188758248682,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,3.73112250811319,2.04847458543574,-1.68264792267745
"1970",2019,1,"401112145101905303","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,24,46,25,3,3,14,"Pass Reception","Kato Nelson pass complete to Nate Stewart for 14 yds to the Illin 11 for a 1ST down","Illinois",1486,25,3.2188758248682,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,3.02843699430645,1.68911742402995,-1.3393195702765
"1971",2019,1,"401112145101905304","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,24,46,11,1,10,-3,"Rush","Kato Nelson run for a loss of 3 yards to the Illin 14","Illinois",1486,11,2.39789527279837,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,5.47281671936503,3.06689334954133,-2.4059233698237
"1972",2019,1,"401112145101905305","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,24,46,14,2,13,-3,"Sack","Kato Nelson sacked by Oluwole Betiku Jr. for a loss of 3 yards to the Illin 17","Illinois",1486,14,2.63905732961526,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,4.53117131811474,4.49078199091889,-0.0403893271958466
"1973",2019,1,"401112145101905306","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",0,7,4011121452,1,24,46,17,3,16,-8,"Sack","Kato Nelson sacked by Jake Hansen and Tymir Oliver for a loss of 8 yards to the Illin 25","Illinois",1486,17,2.83321334405622,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,3.56034204783578,5.38589455003206,1.82555250219628
"1974",2019,1,"401112145101937001","Akron","Mid-American","Illinois","Big Ten","Illinois","Akron",3,7,4011121452,1,21,29,25,4,24,42,"Field Goal Good","Jerry Fitschen 42 yd FG GOOD","Illinois",1289,42,3.73766961828337,1,401112145,FALSE,3,TRUE,"FG",FALSE,FALSE,0.757375812254275,3,2.24262418774572
"1975",2019,1,"401112145101937003","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,25,1,10,3,"Rush","Dre Brown run for 3 yds to the Illin 28","Illinois",1289,75,4.31748811353631,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,1.23281913243639,4.13523568167454,2.90241654923816
"1976",2019,1,"401112145101937004","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,28,2,7,10,"Rush","Dre Brown run for 10 yds to the Illin 38 for a 1ST down","Illinois",1289,72,4.27666611901606,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,0.512029762428822,1.15638938160764,0.644359619178818
"1977",2019,1,"401112145101937005","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,38,1,10,7,"Rush","Brandon Peters run for 7 yds to the Illin 45","Illinois",1289,62,4.12713438504509,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,2.04847458543574,0.056159825630834,-1.9923147598049
"1978",2019,1,"401112145101937006","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,45,2,3,9,"Rush","Dre Brown run for 9 yds to the Akron 46 for a 1ST down","Illinois",1289,55,4.00733318523247,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,1.68911742402995,4.46525447232455,2.7761370482946
"1979",2019,1,"401112145101937007","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,54,1,10,22,"Pass Reception","Brandon Peters pass complete to Ricky Smalling for 22 yds to the Akron 24 for a 1ST down","Illinois",1289,46,3.8286413964891,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,3.06689334954133,3.41853348615922,0.351640136617884
"1980",2019,1,"401112145101937008","Illinois","Big Ten","Akron","Mid-American","Illinois","Akron",7,3,4011121453,1,21,29,76,1,10,12,"Pass Reception","Brandon Peters pass complete to Josh Imatorbhebhe for 12 yds to the Akron 12 for a 1ST down","Illinois",1289,24,3.17805383034795,1,401112145,FALSE,7,TRUE,"TD",FALSE,FALSE,4.49078199091889,3.11485801163809,-1.3759239792808
